"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
42.435,-122.725,41029,"OR","Jackson County",3,NA,NA,0,2015,7.30000019073486,17
42.435,-122.725,41029,"OR","Jackson County",3,NA,NA,0,2016,4,17
42.435,-122.725,41029,"OR","Jackson County",3,NA,NA,0,2017,11.6000003814697,17
42.435,-122.725,41029,"OR","Jackson County",3,NA,NA,0,2018,10.8000001907349,17
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2000,9.60000038146973,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2001,10,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2002,10.6000003814697,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2003,9.69999980926514,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2004,8.69999980926514,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2005,10.1000003814697,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2006,9,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2007,9.30000019073486,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2008,8.39999961853027,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2009,7.59999990463257,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2010,8,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2011,8,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2012,7.30000019073486,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2013,7.19999980926514,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2014,7.30000019073486,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2015,7.80000019073486,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2016,6.40000009536743,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2017,6.80000019073486,1133
42.455,-76.475,36109,"NY","Tompkins County",3,NA,NA,0,2018,6.19999980926514,1133
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2000,8.30000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2001,10.1999998092651,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2002,9.80000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2003,10.6000003814697,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2004,8.69999980926514,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2005,10.8000001907349,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2006,8.80000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2007,10.3000001907349,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2008,10.3000001907349,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2009,10,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2010,9.30000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2011,9.10000038146973,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2012,7.80000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2013,7.80000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2014,8.10000038146973,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2015,6.90000009536743,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2016,6.30000019073486,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2017,6.5,431
42.475,-90.885,19061,"IA","Dubuque County",3,NA,NA,0,2018,7.5,431
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2000,10.3999996185303,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2001,11.8999996185303,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2002,11.3000001907349,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2003,12.1999998092651,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2004,10.1000003814697,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2005,11.6999998092651,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2006,10.1999998092651,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2007,11.6000003814697,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2008,10.5,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2009,10.3999996185303,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2010,10.8000001907349,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2011,10.6000003814697,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2012,10,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2013,9.69999980926514,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2014,8.60000038146973,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2015,8.5,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2016,7.5,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2017,7.30000019073486,394
42.475,-92.305,19013,"IA","Black Hawk County",3,NA,NA,0,2018,8.39999961853027,394
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2000,10,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2001,10,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2002,10.3000001907349,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2003,10.1000003814697,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2004,9.89999961853027,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2005,10.1000003814697,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2006,9,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2007,10.1999998092651,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2008,9,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2009,7.69999980926514,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2010,7.30000019073486,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2011,8.30000019073486,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2012,7.30000019073486,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2013,7.09999990463257,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2014,7,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2015,6.19999980926514,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2016,5.30000019073486,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2017,5.5,1237
42.485,-71.395,25017,"MA","Middlesex County",1,NA,NA,0,2018,5.40000009536743,1237
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2000,7.5,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2001,8,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2002,7.69999980926514,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2003,8,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2004,7.30000019073486,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2005,8.39999961853027,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2006,6.59999990463257,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2007,8.19999980926514,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2008,7.19999980926514,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2009,6.90000009536743,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2010,8.80000019073486,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2011,7.69999980926514,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2012,7.19999980926514,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2013,8,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2014,6.09999990463257,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2015,6.09999990463257,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2016,5.5,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2017,5.69999980926514,235
42.495,-96.865,31051,"NE","Dixon County",3,NA,NA,0,2018,5.90000009536743,235
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2000,9.89999961853027,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2001,11.5,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2002,11.3000001907349,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2003,9.89999961853027,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2004,10,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2005,12.6000003814697,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2006,10.8000001907349,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2007,11.6999998092651,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2008,11.1999998092651,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2009,10.3000001907349,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2010,8.60000038146973,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2011,9.10000038146973,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2012,9.30000019073486,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2013,8.5,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2014,8.89999961853027,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2015,8,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2016,6.80000019073486,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2017,6.40000009536743,543
42.575,-88.035,55059,"WI","Kenosha County",1,2015,"MKE1",1,2018,7.19999980926514,543
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2000,2.70000004768372,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2001,2.5,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2002,3.40000009536743,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2003,2.40000009536743,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2004,2.20000004768372,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2005,3.20000004768372,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2006,3.40000009536743,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2007,3.29999995231628,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2008,2.59999990463257,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2009,2.5,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2010,2,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2011,2.5,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2012,3.70000004768372,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2013,2.29999995231628,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2014,2.09999990463257,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2015,2.40000009536743,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2016,2.29999995231628,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2017,1.5,82
42.585,-116.165,16073,"ID","Owyhee County",2,NA,NA,0,2018,2.29999995231628,82
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2000,10.8000001907349,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2001,11,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2002,11.6000003814697,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2003,10.8999996185303,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2004,10.1999998092651,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2005,10.3999996185303,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2006,9.30000019073486,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2007,10.1999998092651,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2008,9.89999961853027,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2009,8.89999961853027,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2010,8.39999961853027,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2011,9.69999980926514,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2012,8.39999961853027,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2013,8.19999980926514,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2014,8.19999980926514,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2015,7.69999980926514,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2016,6,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2017,6.30000019073486,1227
42.585,-72.585,25011,"MA","Franklin County",4,NA,NA,0,2018,6.69999980926514,1227
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2000,6.30000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2001,6.69999980926514,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2002,7.5,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2003,6.80000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2004,5.59999990463257,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2005,7.30000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2006,6.09999990463257,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2007,7.19999980926514,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2008,5.80000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2009,5,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2010,6.30000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2011,5.80000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2012,5.19999980926514,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2013,5.19999980926514,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2014,5.19999980926514,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2015,5.30000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2016,4.80000019073486,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2017,4.90000009536743,1190
42.595,-74.435,36095,"NY","Schoharie County",2,NA,NA,0,2018,4.5,1190
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2000,8.19999980926514,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2001,8.10000038146973,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2002,9.80000019073486,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2003,8,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2004,7.09999990463257,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2005,8.69999980926514,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2006,6.69999980926514,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2007,8,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2008,6.90000009536743,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2009,6.40000009536743,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2010,7,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2011,6.80000019073486,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2012,6.30000019073486,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2013,6.40000009536743,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2014,5.90000009536743,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2015,6.5,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2016,5,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2017,6.09999990463257,1147
42.595,-76.065,36023,"NY","Cortland County",4,NA,NA,0,2018,5.59999990463257,1147
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2000,9.60000038146973,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2001,10.1000003814697,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2002,10.5,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2003,9.5,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2004,8.89999961853027,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2005,12,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2006,9.5,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2007,10.3999996185303,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2008,9.30000019073486,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2009,8.5,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2010,7.5,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2011,8.5,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2012,7.30000019073486,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2013,7.59999990463257,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2014,7.90000009536743,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2015,7.30000019073486,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2016,6.19999980926514,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2017,6.69999980926514,737
42.595,-84.375,26065,"MI","Ingham County",2,NA,NA,0,2018,6.30000019073486,737
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2000,8.19999980926514,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2001,9.5,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2002,10.3000001907349,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2003,9.69999980926514,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2004,8.80000019073486,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2005,12.1999998092651,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2006,9.30000019073486,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2007,10,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2008,9.10000038146973,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2009,8.5,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2010,7.40000009536743,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2011,8.19999980926514,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2012,7.80000019073486,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2013,7.5,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2014,7.69999980926514,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2015,7.19999980926514,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2016,6.09999990463257,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2017,6.69999980926514,673
42.595,-85.305,26015,"MI","Barry County",2,NA,NA,0,2018,6.69999980926514,673
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2000,8.60000038146973,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2001,10.3000001907349,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2002,10.1999998092651,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2003,9.5,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2004,8.80000019073486,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2005,12,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2006,9.89999961853027,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2007,9.89999961853027,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2008,9,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2009,8.5,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2010,7.5,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2011,7.69999980926514,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2012,7.30000019073486,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2013,7.09999990463257,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2014,7.69999980926514,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2015,6.80000019073486,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2016,5.90000009536743,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2017,5.90000009536743,644
42.595,-85.885,26005,"MI","Allegan County",4,NA,NA,0,2018,6.59999990463257,644
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2000,7.69999980926514,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2001,8.80000019073486,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2002,9.10000038146973,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2003,7.90000009536743,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2004,7.80000019073486,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2005,8.69999980926514,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2006,7.40000009536743,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2007,8.19999980926514,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2008,7,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2009,6.09999990463257,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2010,6.5,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2011,7.19999980926514,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2012,5.80000019073486,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2013,5.90000009536743,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2014,5.90000009536743,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2015,5.90000009536743,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2016,4.30000019073486,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2017,5.09999990463257,1204
42.605,-73.975,36001,"NY","Albany County",2,NA,NA,0,2018,5.09999990463257,1204
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2000,11,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2001,11.8000001907349,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2002,11.8999996185303,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2003,11.1000003814697,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2004,10.5,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2005,13.3000001907349,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2006,11,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2007,11.5,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2008,10.3999996185303,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2009,9.39999961853027,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2010,8.69999980926514,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2011,9.5,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2012,8.39999961853027,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2013,8.30000019073486,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2014,9.30000019073486,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2015,8.60000038146973,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2016,7.40000009536743,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2017,7.80000019073486,771
42.605,-83.905,26093,"MI","Livingston County",1,NA,NA,0,2018,7.69999980926514,771
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2000,7.80000019073486,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2001,8.60000038146973,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2002,10,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2003,8.19999980926514,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2004,7.69999980926514,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2005,9.39999961853027,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2006,7.40000009536743,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2007,7.80000019073486,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2008,7.40000009536743,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2009,6.80000019073486,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2010,7.5,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2011,6.90000009536743,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2012,6.5,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2013,6.90000009536743,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2014,7,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2015,6.59999990463257,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2016,5.69999980926514,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2017,6.5,1100
42.635,-77.105,36123,"NY","Yates County",1,NA,NA,0,2018,5.69999980926514,1100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2000,5.30000019073486,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2001,6.5,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2002,7,100
