"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
41017,"OR","Deschutes County",3,43.915,-121.225,NA,NA,0,2018,3.70000004768372,52
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2000,5.30000019073486,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2001,5.5,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2002,7.5,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2003,5.59999990463257,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2004,4.90000009536743,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2005,5.40000009536743,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2006,4.90000009536743,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2007,4.80000019073486,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2008,5.09999990463257,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2009,5.69999980926514,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2010,3.59999990463257,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2011,4.59999990463257,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2012,4,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2013,7.19999980926514,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2014,4.69999980926514,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2015,7.30000019073486,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2016,4,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2017,11.6000003814697,23
41029,"OR","Jackson County",3,42.435,-122.725,NA,NA,0,2018,10.8000001907349,23
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2000,4.5,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2001,4.19999980926514,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2002,11.3000001907349,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2003,4.80000019073486,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2004,4.5,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2005,5.5,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2006,4.80000019073486,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2007,4.19999980926514,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2008,5.09999990463257,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2009,4.40000009536743,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2010,3.70000004768372,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2011,3.70000004768372,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2012,3.20000004768372,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2013,6.09999990463257,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2014,4.19999980926514,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2015,6.19999980926514,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2016,3.5,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2017,9.5,9
41033,"OR","Josephine County",3,42.365,-123.555,NA,NA,0,2018,10,9
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2000,3.79999995231628,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2001,3.90000009536743,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2002,4.09999990463257,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2003,5.30000019073486,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2004,3.79999995231628,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2005,4.30000019073486,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2006,4.09999990463257,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2007,3.70000004768372,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2008,3.5,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2009,3.70000004768372,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2010,2.29999995231628,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2011,3.20000004768372,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2012,2.79999995231628,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2013,2.90000009536743,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2014,3.59999990463257,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2015,3.29999995231628,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2016,2.40000009536743,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2017,4.90000009536743,27
41043,"OR","Linn County",3,44.495,-122.535,NA,NA,0,2018,3.79999995231628,27
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2000,13.1999998092651,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2001,12.6000003814697,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2002,12.3999996185303,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2003,13.3000001907349,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2004,13.5,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2005,13.6999998092651,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2006,11.1000003814697,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2007,11.6999998092651,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2008,11.3999996185303,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2009,10.3000001907349,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2010,11.1000003814697,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2011,11.1000003814697,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2012,11,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2013,9.5,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2014,9.60000038146973,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2015,9.69999980926514,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2016,8.10000038146973,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2017,8.39999961853027,1103
42001,"PA","Adams County",3,39.865,-77.215,NA,NA,0,2018,7.5,1103
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2000,10.3000001907349,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2001,11.3999996185303,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2002,11.1000003814697,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2003,10.8000001907349,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2004,10.8999996185303,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2005,11.1000003814697,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2006,8.5,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2007,10,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2008,8.89999961853027,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2009,8,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2010,8.19999980926514,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2011,8.69999980926514,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2012,8.60000038146973,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2013,8.80000019073486,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2014,7.09999990463257,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2015,7.69999980926514,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2016,7.30000019073486,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2017,6.90000009536743,1049
42013,"PA","Blair County",3,40.475,-78.345,NA,NA,0,2018,6,1049
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2000,9.30000019073486,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2001,11.1000003814697,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2002,10,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2003,10,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2004,10,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2005,10.5,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2006,8.5,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2007,9.10000038146973,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2008,7.90000009536743,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2009,7.30000019073486,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2010,7.80000019073486,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2011,8.60000038146973,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2012,7.5,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2013,7.40000009536743,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2014,6.30000019073486,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2015,6.30000019073486,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2016,6.59999990463257,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2017,6,1037
42021,"PA","Cambria County",3,40.495,-78.715,NA,NA,0,2018,5.09999990463257,1037
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2000,10.8999996185303,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2001,11.6000003814697,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2002,11.1999998092651,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2003,10.8999996185303,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2004,10,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2005,11.1000003814697,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2006,9.19999980926514,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2007,10.1000003814697,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2008,9.10000038146973,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2009,8.39999961853027,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2010,8.5,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2011,9.19999980926514,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2012,8.5,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2013,8.89999961853027,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2014,8.19999980926514,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2015,7.80000019073486,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2016,7.19999980926514,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2017,7.09999990463257,1070
42027,"PA","Centre County",3,40.925,-77.815,NA,NA,0,2018,5.90000009536743,1070
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2000,12.1999998092651,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2001,12.5,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2002,11.8000001907349,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2003,11.8999996185303,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2004,11.6000003814697,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2005,12.1999998092651,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2006,10.1000003814697,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2007,11,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2008,9.60000038146973,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2009,9.30000019073486,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2010,9.5,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2011,9.10000038146973,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2012,9.69999980926514,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2013,8.80000019073486,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2014,9.19999980926514,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2015,9.10000038146973,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2016,8,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2017,7.09999990463257,1141
42037,"PA","Columbia County",3,41.055,-76.405,NA,NA,0,2018,7.09999990463257,1141
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2000,12.3999996185303,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2001,12.5,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2002,11.5,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2003,12.8000001907349,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2004,12.6000003814697,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2005,13,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2006,10.6000003814697,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2007,11.6999998092651,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2008,11,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2009,9.69999980926514,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2010,10.3999996185303,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2011,10.3000001907349,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2012,10.1999998092651,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2013,9.10000038146973,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2014,8.69999980926514,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2015,9.39999961853027,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2016,7.80000019073486,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2017,7.80000019073486,1073
42055,"PA","Franklin County",3,39.925,-77.715,NA,NA,0,2018,7.30000019073486,1073
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2000,13.6000003814697,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2001,13.6000003814697,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2002,13.3000001907349,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2003,12.8999996185303,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2004,13,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2005,14,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2006,11.1999998092651,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2007,12.1999998092651,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2008,11.3999996185303,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2009,10.8999996185303,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2010,10.6000003814697,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2011,10.6999998092651,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2012,10.8999996185303,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2013,9.80000019073486,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2014,10.6000003814697,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2015,10.3000001907349,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2016,8.60000038146973,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2017,9.10000038146973,1140
42075,"PA","Lebanon County",3,40.365,-76.455,NA,NA,0,2018,8.10000038146973,1140
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2000,10.6000003814697,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2001,11.3999996185303,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2002,10.6000003814697,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2003,9.89999961853027,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2004,10.1000003814697,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2005,10.8999996185303,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2006,8.30000019073486,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2007,9.60000038146973,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2008,8.30000019073486,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2009,8,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2010,8.69999980926514,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2011,8.60000038146973,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2012,8.19999980926514,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2013,8.39999961853027,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2014,7.90000009536743,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2015,7.90000009536743,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2016,7,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2017,6.59999990463257,1111
42081,"PA","Lycoming County",3,41.345,-77.065,NA,NA,0,2018,6.09999990463257,1111
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2000,9.80000019073486,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2001,9.80000019073486,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2002,9.5,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2003,9,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2004,8,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2005,9.89999961853027,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2006,8.89999961853027,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2007,9,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2008,8,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2009,7.69999980926514,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2010,7.5,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2011,6.90000009536743,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2012,6.59999990463257,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2013,7.40000009536743,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2014,7.09999990463257,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2015,7.30000019073486,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2016,6.59999990463257,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2017,6.19999980926514,1178
42089,"PA","Monroe County",3,41.065,-75.335,NA,NA,0,2018,5.40000009536743,1178
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2000,12.3999996185303,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2001,13.1000003814697,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2002,12.3000001907349,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2003,11.5,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2004,11.8000001907349,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2005,12.6000003814697,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2006,10.1999998092651,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2007,11,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2008,10,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2009,9.80000019073486,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2010,9.60000038146973,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2011,9.60000038146973,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2012,10,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2013,9.39999961853027,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2014,9.69999980926514,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2015,9.30000019073486,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2016,8.39999961853027,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2017,7.69999980926514,1130
42093,"PA","Montour County",3,41.035,-76.655,NA,NA,0,2018,7.30000019073486,1130
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2000,11.6000003814697,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2001,10.6999998092651,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2002,9.69999980926514,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2003,9.30000019073486,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2004,11.1999998092651,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2005,12.1000003814697,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2006,11.6000003814697,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2007,10.8999996185303,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2008,9.89999961853027,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2009,8.80000019073486,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2010,8.80000019073486,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2011,8.89999961853027,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2012,7.90000009536743,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2013,7.30000019073486,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2014,7.90000009536743,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2015,7.09999990463257,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2016,7.5,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2017,7.40000009536743,956
45013,"SC","Beaufort County",3,32.385,-80.725,NA,NA,0,2018,6.59999990463257,956
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2000,12,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2001,11.8000001907349,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2002,11.3999996185303,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2003,11.1000003814697,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2004,12.1999998092651,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2005,12.6999998092651,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2006,12.6999998092651,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2007,12.3000001907349,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2008,11.1999998092651,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2009,9.30000019073486,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2010,9.69999980926514,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2011,10.1000003814697,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2012,8.19999980926514,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2013,8.30000019073486,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2014,8.30000019073486,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2015,7.90000009536743,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2016,7.5,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2017,7.5,989
45031,"SC","Darlington County",3,34.335,-79.955,NA,NA,0,2018,6.80000019073486,989
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2000,11.8000001907349,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2001,11.1000003814697,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2002,10.1000003814697,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2003,10,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2004,11.1000003814697,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2005,11.6999998092651,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2006,12,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2007,11.6999998092651,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2008,10.3999996185303,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2009,8.69999980926514,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2010,8.80000019073486,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2011,9.39999961853027,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2012,7.5,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2013,7.19999980926514,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2014,7.59999990463257,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2015,7.30000019073486,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2016,6.80000019073486,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2017,7,1002
45041,"SC","Florence County",3,34.025,-79.695,NA,NA,0,2018,6.09999990463257,1002
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2000,11.5,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2001,10.1000003814697,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2002,9.80000019073486,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2003,9.30000019073486,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2004,11.6000003814697,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2005,12.3000001907349,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2006,11.3000001907349,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2007,10.8000001907349,943
